Measurement number;#1;#2;#3;#4;#5;#6;#7;#8;#9;#10;#11;#12
Correction;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV
Time;10:44:48;10:46:53;10:48:59;10:51:04;10:53:10;10:55:16;10:57:21;10:59:30;11:01:20;11:03:11;11:05:04;11:06:57
980;3.67811E-06;3.06725E-06;1.19562E-07;3.07333E-06;-1.30643E-06;9.36490E-07;4.18312E-06;-2.35026E-07;-5.94546E-07;2.31320E-06;2.28951E-06;5.16809E-06
981;-4.35930E-07;-4.55550E-07;1.40783E-06;2.90114E-06;-9.63248E-07;2.79759E-06;1.94560E-06;-1.13256E-06;5.13061E-06;3.70755E-06;1.28184E-06;8.48468E-07
982;2.99737E-06;7.30532E-08;3.18389E-06;3.78632E-06;1.57270E-06;-5.53359E-07;3.69231E-06;6.02898E-06;4.97513E-06;5.59237E-06;8.28054E-07;-4.06973E-07
983;3.18975E-06;1.13278E-06;2.33716E-06;2.65584E-06;1.48010E-06;-1.47712E-06;-7.28246E-08;5.39111E-06;-7.08181E-07;3.93870E-06;7.60346E-07;5.58336E-06
984;6.93556E-06;2.41872E-06;1.18880E-06;-6.84651E-07;2.63877E-06;3.67358E-07;1.89793E-06;-1.91161E-06;5.13785E-06;2.69743E-06;1.48651E-07;7.31424E-06
985;1.94888E-06;3.17471E-06;2.56098E-06;-3.17293E-07;5.12157E-06;2.21264E-07;-1.25491E-06;-1.18501E-06;2.72650E-06;2.49429E-06;-1.69185E-06;3.98092E-06
986;5.20906E-06;3.69315E-06;2.59249E-06;5.39264E-08;-7.13398E-08;1.36106E-06;3.36918E-07;-1.03835E-06;-3.43766E-08;4.75982E-06;4.18796E-06;5.16115E-06
987;-2.53426E-07;1.89163E-06;5.52737E-06;4.30510E-07;9.91779E-07;1.53323E-06;2.68023E-06;-4.53991E-06;2.83832E-06;3.69787E-06;5.63850E-06;3.80705E-06
988;2.98046E-07;-1.84556E-06;-9.61155E-08;4.15337E-06;-2.76992E-07;1.65321E-06;3.99242E-07;1.14645E-06;3.29310E-06;4.56641E-06;-2.20933E-06;3.05010E-06
989;4.73083E-07;1.09496E-06;4.70012E-06;-3.52814E-06;3.66210E-06;1.91353E-06;3.27085E-06;5.32839E-06;5.38272E-06;-1.26792E-06;7.13024E-06;3.43370E-06
990;-4.59102E-06;6.17114E-07;4.01966E-06;-2.09949E-06;-7.07013E-08;9.33250E-07;2.06427E-06;2.03468E-06;5.93090E-06;1.92375E-06;4.73695E-06;1.17438E-06
991;-4.37450E-06;2.88893E-07;2.86822E-06;1.47694E-06;-2.97171E-06;4.03196E-06;6.09431E-06;1.41785E-06;6.51348E-06;-3.43418E-07;1.18135E-06;5.96574E-06
992;9.35204E-07;3.76919E-06;7.75889E-06;2.52334E-06;-8.09940E-09;-5.22854E-06;3.73270E-06;3.91860E-06;3.01541E-06;6.64847E-06;-2.74716E-06;9.05004E-07
993;1.36608E-06;2.38476E-06;6.33396E-06;2.40187E-06;-1.13067E-06;2.09456E-07;2.67900E-06;1.44813E-06;4.59080E-06;2.80241E-06;7.47592E-06;3.76368E-06
994;1.73864E-06;5.03572E-06;5.90180E-06;5.75841E-06;4.56640E-07;3.44083E-06;-4.16955E-07;4.58393E-06;2.23038E-06;3.37292E-06;2.16731E-07;1.55770E-06
995;2.22435E-06;-2.16232E-06;1.80797E-06;1.42957E-06;1.79339E-06;-1.06470E-06;3.18153E-06;4.45171E-06;5.00658E-06;5.61198E-06;4.08718E-06;8.15523E-06
996;1.75355E-06;1.35594E-06;3.47423E-06;4.94385E-07;1.69187E-06;-1.50537E-06;3.14315E-06;4.94984E-06;6.48148E-06;5.26917E-06;2.14067E-06;6.44787E-06
997;3.78054E-06;1.33364E-06;-3.00112E-06;7.42318E-07;-1.44943E-06;-9.55354E-08;-1.97768E-06;5.66956E-06;6.39130E-06;3.91467E-06;5.84978E-06;4.63239E-07
998;8.69993E-06;4.15276E-06;7.12171E-07;1.63080E-06;6.28886E-06;-1.15542E-06;-1.74885E-06;2.02684E-06;1.02662E-05;3.02049E-06;2.31227E-06;5.51302E-06
999;2.75294E-06;-1.47631E-06;4.01143E-06;5.90807E-06;3.59103E-06;-1.32751E-06;2.43479E-06;5.36568E-06;9.54586E-06;2.10235E-06;1.79959E-06;1.21810E-07
1000;2.24604E-06;-1.10224E-06;1.63920E-06;8.60132E-07;8.04264E-07;-2.93148E-06;2.01856E-06;2.94854E-06;-1.30083E-06;3.60586E-06;4.07337E-06;3.43778E-06
